filename,animation_id,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,stroke_width,opacity,stroke_opacity,fill_r,fill_g,fill_b,stroke_r,stroke_g,stroke_b,svg_fill_r,diff_fill_r,svg_fill_g,diff_fill_g,svg_fill_b,diff_fill_b,svg_stroke_r,diff_stroke_r,svg_stroke_g,diff_stroke_g,svg_stroke_b,diff_stroke_b,rel_width,rel_height,rel_x_position,rel_y_position,nr_paths_svg,animated,animated_animation_ids,rel_position_to_animations,rel_x_position_to_animations,rel_y_position_to_animations
logo_53,22,15.999175,8.756265,-6.0846,-6.162874,2.524572,0.7031859,-0.57960457,1.4353783,1.3494318,-0.7547249,0.0,1.0,1.0,181,22,33,0,0,0,171.41666666666666,9.583333333333345,45.75,-23.75,54.875,-21.875,0.0,0.0,0.0,0.0,0.0,0.0,0.1154525939644399,0.1869921754100226,0.8977028313529138,0.3047344380920737,24,1,"[18, 19, 20, 23, 22, 21]","(0.8793934858971957, 0.44676617222744036)",0.8793934858971957,0.44676617222744036
logo_53,21,17.109787,5.8825035,-5.144614,-6.4281583,0.49430868,0.10280453,-0.037800517,0.6000534,0.71028954,0.0074881185,0.0,1.0,1.0,181,22,33,0,0,0,171.41666666666666,9.583333333333345,45.75,-23.75,54.875,-21.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0786753021068947,0.1853692119114312,0.8392070096258945,0.4518522231690811,24,1,"[18, 19, 20, 23, 22, 21]","(0.8104279686558165, 0.6624531491144264)",0.8104279686558165,0.6624531491144264
logo_55,18,13.767107,3.4250457,-8.663843,4.935489,-0.67038536,0.4462501,-2.5689774,-2.6927385,-1.4099212,-0.56235766,0.0,1.0,1.0,181,22,33,0,0,0,168.89473684210526,12.10526315789474,52.0,-30.0,60.63157894736842,-27.631578947368418,0.0,0.0,0.0,0.0,0.0,0.0,0.1248282664599992,0.3982610725331153,0.687577059921795,0.1991305362665576,19,1,[18],"(0.8955859386510299, 0.5)",0.8955859386510299,0.5
logo_56,10,15.455061,7.736741,-3.0081272,-2.5647736,3.3662593,2.9601784,-1.4576919,1.2572777,2.994301,-2.1023405,0.0,1.0,1.0,182,1,76,0,0,0,129.5,52.5,83.5,-82.5,102.25,-26.25,0.0,0.0,0.0,0.0,0.0,0.0,0.2629268550676091,0.510717162496461,0.8685365724661955,0.516596615027784,12,1,"[10, 11, 9]","(0.8452262349522625, 0.516596615027784)",0.8452262349522625,0.516596615027784
logo_56,11,19.318047,6.4332824,-3.461965,-1.3762853,-1.208535,2.106216,1.0469481,4.0110545,1.2901561,-1.0441655,0.0,1.0,1.0,182,1,76,0,0,0,129.5,52.5,83.5,-82.5,102.25,-26.25,0.0,0.0,0.0,0.0,0.0,0.0,0.2702783703259702,0.4036830756086799,0.8602947657916541,0.79815846219566,12,1,"[10, 11, 9]","(0.8355230386052303, 0.79815846219566)",0.8355230386052303,0.79815846219566
logo_56,9,17.993752,7.6277366,-6.9164996,-1.4334676,-1.890843,0.7097068,0.2196697,2.4981513,1.1564205,-0.98793125,0.0,1.0,1.0,182,1,76,0,0,0,129.5,52.5,83.5,-82.5,102.25,-26.25,0.0,0.0,0.0,0.0,0.0,0.0,0.1831884773372359,0.5019582250199237,0.8406907251026925,0.2509791125099618,12,1,"[10, 11, 9]","(0.8124429223744296, 0.25097911250996185)",0.8124429223744296,0.25097911250996185
logo_57,0,1.8773845,0.9243698,8.365093,1.253091,-6.3648334,5.080559,1.8330556,-0.8152138,-2.6889925,1.1110971,0.0,1.0,1.0,182,1,76,0,0,0,176.2,5.800000000000011,157.6,-156.6,165.1,-89.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5004060304346293,1.0,0.2502030152173147,0.5,10,1,"[0, 4, 1]","(0.4868940877391875, 0.5)",0.4868940877391875,0.5
logo_57,4,11.395797,-5.4778895,-6.187422,10.519607,-0.7690581,3.0094,0.48877838,1.7525883,-2.1909769,1.0854251,0.0,1.0,1.0,255,255,255,0,0,0,176.2,78.80000000000001,157.6,97.4,165.1,89.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0997775659358123,0.1022402540130536,0.4639868657981144,0.5542776503792552,10,1,"[0, 4, 1]","(0.9029166237246208, 0.5542776503792552)",0.9029166237246208,0.5542776503792552
logo_57,1,-0.3547951,-8.089287,-1.1359084,9.505229,4.175216,0.8154308,4.9998093,-1.9849408,-1.9755543,-0.45866522,0.0,1.0,1.0,255,255,255,0,0,0,176.2,78.80000000000001,157.6,97.4,165.1,89.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1677788369876073,0.6909155053801375,0.1414927797196625,0.4879167401658134,10,1,"[0, 4, 1]","(0.27534439520423243, 0.48791674016581343)",0.27534439520423243,0.48791674016581343
logo_58,9,2.1996603,1.1511016,8.233156,-4.688471,-1.6668252,7.0271335,0.90951973,0.39518154,-0.8515757,-0.15198262,0.0,1.0,1.0,182,1,76,0,0,0,211.2,-29.19999999999999,102.6,-101.6,147.6,-71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4372961441492267,1.0,0.2186480720746134,0.4999999999999999,10,1,[9],"(0.5000000000000001, 0.49999999999999994)",0.5000000000000001,0.49999999999999994
logo_59,0,12.842818,6.18966,-1.4343643,-3.2544463,2.7021027,4.598238,-1.1657928,-0.9765307,4.3820667,-1.6526103,0.0,1.0,1.0,182,1,76,0,0,0,126.0,56.0,89.0,-88.0,104.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2522213875613737,0.8445874158895055,0.7509933745303421,0.5777062920552474,10,1,"[0, 9]","(0.8255754069762888, 0.567128509196515)",0.8255754069762888,0.567128509196515
logo_59,9,15.461046,9.008364,-7.4117618,-6.02235,1.1150006,-0.77381533,-0.6109745,0.9086272,0.63462925,-0.30924535,0.0,1.0,1.0,182,1,76,0,0,0,126.0,56.0,89.0,-88.0,104.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199671917167905,0.0668161964348957,0.8676908965833523,0.057844410341164,10,1,"[0, 9]","(0.9862537947783849, 0.03424491771539217)",0.9862537947783849,0.03424491771539217
logo_5,0,-0.5566019,-9.794591,2.367264,1.0085802,-2.3223517,-1.822106,3.3926382,-0.7218351,-0.5965878,-0.10153251,0.0,1.0,1.0,255,255,255,0,0,0,28.33333333333333,226.66666666666663,78.11111111111111,176.88888888888889,143.88888888888889,111.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.097409235107508,0.5736461457047101,0.1468716954529432,0.4872993473275709,9,1,"[0, 7]","(0.7350061739283825, 0.4872993473275709)",0.7350061739283825,0.4872993473275709
logo_5,7,-0.2152022,-6.254664,3.7336776,-4.5308075,-0.37309396,5.8121657,1.1663457,-1.1710902,1.7094595,0.6341321,0.0,1.0,1.0,0,56,130,0,0,0,28.33333333333333,-28.33333333333333,78.11111111111111,-22.111111111111114,143.88888888888889,-13.888888888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.1998237574903066,1.0,0.0999118787451533,0.5,9,1,"[0, 7]","(0.5, 0.5)",0.5,0.5
logo_60,9,14.902154,8.370054,-1.6837782,-2.7117054,0.89997977,5.530776,-0.021226065,1.1036152,4.6641316,-1.9456602,0.0,1.0,1.0,182,1,76,0,0,0,119.0,63.0,100.0,-99.0,107.5,-31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.375485077259578,0.8984038861901459,0.8122574613702109,0.5507980569049271,10,1,[9],"(0.77876740802328, 0.4999999999999999)",0.77876740802328,0.4999999999999999
logo_61,9,16.493805,4.282041,-5.212443,-5.829231,1.0351332,-0.8486426,-0.4328321,0.7760184,0.8663148,-0.21644899,0.0,1.0,1.0,255,255,255,0,0,0,133.3,121.7,114.4,140.6,121.9,133.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0199996472725349,0.0781206944061725,0.7694926015414189,0.4769220170845963,10,1,"[9, 8]","(0.7283534937855924, 0.47692201708459636)",0.7283534937855924,0.47692201708459636
logo_61,8,15.046056,8.656032,-2.8623993,-1.9908667,2.5777037,4.510721,-1.5033567,-1.454066,3.9174495,-1.7474145,0.0,1.0,1.0,182,1,76,0,0,0,133.3,48.69999999999999,114.4,-113.4,121.9,-45.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.2523179644840547,1.0,0.8738410177579727,0.5000000000000001,10,1,"[9, 8]","(0.8513251766200027, 0.5000000000000001)",0.8513251766200027,0.5000000000000001
logo_62,9,12.874502,8.160199,-2.3916683,0.82627463,-1.6100827,7.4741,0.91208786,2.2607546,4.675533,-2.109089,0.0,1.0,1.0,182,1,76,0,0,0,119.0,63.0,100.0,-99.0,107.5,-31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5488711620315005,0.7147814018043025,0.7255644189842497,0.3573907009021512,10,1,[9],"(0.6767117375562149, 0.5)",0.6767117375562149,0.5
logo_63,11,18.261227,10.450552,-8.44113,-2.8773646,0.98997444,-1.3482686,-0.78901213,0.946617,0.25996822,-0.4666212,0.0,1.0,1.0,182,1,76,0,0,0,153.36363636363637,28.636363636363622,46.0,-45.0,90.3181818181818,-14.318181818181811,0.0,0.0,0.0,0.0,0.0,0.0,0.001377151376751,0.0030023954373546,0.9310602654047356,0.0173186956325459,22,1,"[11, 10, 12, 13, 14, 15, 16, 18, 17, 19, 21, 20, 9]","(0.918784436163109, 0.017318695632545913)",0.918784436163109,0.017318695632545913
logo_63,10,19.255219,9.034805,-4.9064007,1.1601669,0.9342657,2.957476,-1.0237916,-2.5313966,3.7992322,-1.0590731,0.0,1.0,1.0,182,1,76,0,0,0,153.36363636363637,28.636363636363622,46.0,-45.0,90.3181818181818,-14.318181818181811,0.0,0.0,0.0,0.0,0.0,0.0,0.194613625617203,0.9811068774917684,0.9026931871913983,0.5094465612541159,22,1,"[11, 10, 12, 13, 14, 15, 16, 18, 17, 19, 21, 20, 9]","(0.8853661431420098, 0.5094465612541159)",0.8853661431420098,0.5094465612541159
logo_63,12,18.022148,10.38553,-8.5823765,-2.8763673,0.8793538,-1.3935766,-0.8126784,0.91679585,0.2298467,-0.46223685,0.0,1.0,1.0,182,1,76,0,0,0,153.36363636363637,28.636363636363622,46.0,-45.0,90.3181818181818,-14.318181818181811,0.0,0.0,0.0,0.0,0.0,0.0,0.0006179525408494,0.0015378122971817,0.9226649387426208,0.0010618227766255,22,1,"[11, 10, 12, 13, 14, 15, 16, 18, 17, 19, 21, 20, 9]","(0.9088941864767492, 0.001061822776625521)",0.9088941864767492,0.001061822776625521
logo_63,13,17.82482,7.87774,-4.152586,-2.8610134,3.146327,2.9636152,-1.0548645,0.24216755,2.778975,-1.4765813,0.0,1.0,1.0,182,1,76,0,0,0,153.36363636363637,28.636363636363622,46.0,-45.0,90.3181818181818,-14.318181818181811,0.0,0.0,0.0,0.0,0.0,0.0,0.1562824340441181,0.4681850142629243,0.8997885711226421,0.6266007886978293,22,1,"[11, 10, 12, 13, 14, 15, 16, 18, 17, 19, 21, 20, 9]","(0.8819443134361272, 0.6266007886978293)",0.8819443134361272,0.6266007886978293
logo_63,14,18.153332,10.42341,-8.460514,-2.920785,0.7680065,-1.3239641,-0.7567119,0.8823736,0.2165215,-0.43822318,0.0,1.0,1.0,182,1,76,0,0,0,153.36363636363637,28.636363636363622,46.0,-45.0,90.3181818181818,-14.318181818181811,0.0,0.0,0.0,0.0,0.0,0.0,0.0075213652114851,0.0235797885567856,0.9264167934549224,0.0130347899475398,22,1,"[11, 10, 12, 13, 14, 15, 16, 18, 17, 19, 21, 20, 9]","(0.9133141193018839, 0.013034789947539836)",0.9133141193018839,0.013034789947539836
logo_63,15,18.775326,10.246364,-4.8494077,-4.0629964,0.45803517,2.3561661,-0.3039826,-1.9368353,1.7908187,-0.18010123,0.0,1.0,1.0,182,1,76,0,0,0,153.36363636363637,28.636363636363622,46.0,-45.0,90.3181818181818,-14.318181818181811,0.0,0.0,0.0,0.0,0.0,0.0,0.057579726502135,0.7407861522995094,0.960415113836008,0.388993282029952,22,1,"[11, 10, 12, 13, 14, 15, 16, 18, 17, 19, 21, 20, 9]","(0.9533663877863465, 0.388993282029952)",0.9533663877863465,0.388993282029952
logo_63,16,16.907396,8.895267,-5.0006533,-3.634687,2.2041261,3.3465705,-0.84274,-1.3693918,2.658683,-0.8533772,0.0,1.0,1.0,182,1,76,0,0,0,153.36363636363637,28.636363636363622,46.0,-45.0,90.3181818181818,-14.318181818181811,0.0,0.0,0.0,0.0,0.0,0.0,0.1320977525177923,0.6921787462322345,0.9042043910936062,0.3739896819364132,22,1,"[11, 10, 12, 13, 14, 15, 16, 18, 17, 19, 21, 20, 9]","(0.8871464412199015, 0.37398968193641324)",0.8871464412199015,0.37398968193641324
logo_63,18,18.313627,10.390914,-8.396572,-2.9206142,0.97733283,-1.1844616,-0.75720185,0.8632393,0.2873878,-0.45502043,0.0,1.0,1.0,182,1,76,0,0,0,153.36363636363637,28.636363636363622,46.0,-45.0,90.3181818181818,-14.318181818181811,0.0,0.0,0.0,0.0,0.0,0.0,0.0013418398029878,0.004613436891545,0.9308307401752768,0.027131402671705,22,1,"[11, 10, 12, 13, 14, 15, 16, 18, 17, 19, 21, 20, 9]","(0.91851404027263, 0.027131402671705062)",0.91851404027263,0.027131402671705062
logo_63,17,18.153332,10.42341,-8.460514,-2.920785,0.7680065,-1.3239641,-0.7567119,0.8823736,0.2165215,-0.43822318,0.0,1.0,1.0,182,1,76,0,0,0,153.36363636363637,28.636363636363622,46.0,-45.0,90.3181818181818,-14.318181818181811,0.0,0.0,0.0,0.0,0.0,0.0,0.0079980714572832,0.0158174979138685,0.9263726539877188,0.0079087489569342,22,1,"[11, 10, 12, 13, 14, 15, 16, 18, 17, 19, 21, 20, 9]","(0.9132621200921762, 0.007908748956934287)",0.9132621200921762,0.007908748956934287
logo_63,19,18.171728,10.43967,-8.457575,-2.9272864,0.7432307,-1.3166757,-0.7417892,0.893115,0.19688378,-0.42975134,0.0,1.0,1.0,182,1,76,0,0,0,153.36363636363637,28.636363636363622,46.0,-45.0,90.3181818181818,-14.318181818181811,0.0,0.0,0.0,0.0,0.0,0.0,0.0089514839488803,0.0177214559960934,0.9271495086105004,0.0097394778821505,22,1,"[11, 10, 12, 13, 14, 15, 16, 18, 17, 19, 21, 20, 9]","(0.9141773061830267, 0.009739477882150566)",0.9141773061830267,0.009739477882150566
logo_63,21,18.884848,10.735225,-6.312777,-3.6443844,-0.13418825,0.49161604,-0.21415748,-0.16129464,0.887425,-0.32076803,0.0,1.0,1.0,182,1,76,0,0,0,153.36363636363637,28.636363636363622,46.0,-45.0,90.3181818181818,-14.318181818181811,0.0,0.0,0.0,0.0,0.0,0.0,0.0553602857329786,0.3906775526411507,0.950654057879534,0.1971695052457917,22,1,"[11, 10, 12, 13, 14, 15, 16, 18, 17, 19, 21, 20, 9]","(0.941867218725099, 0.19716950524579174)",0.941867218725099,0.19716950524579174
logo_63,20,19.106771,10.270342,-5.7293243,-3.752185,0.2310117,1.3860313,-0.27693158,-1.1326079,1.3005272,-0.21685821,0.0,1.0,1.0,182,1,76,0,0,0,153.36363636363637,28.636363636363622,46.0,-45.0,90.3181818181818,-14.318181818181811,0.0,0.0,0.0,0.0,0.0,0.0,0.0460462921867399,0.5613747176283154,0.9545248061701408,0.3101254799316352,22,1,"[11, 10, 12, 13, 14, 15, 16, 18, 17, 19, 21, 20, 9]","(0.9464272160435961, 0.31012547993163525)",0.9464272160435961,0.31012547993163525
logo_63,9,18.221638,10.40167,-8.408184,-2.964753,0.7115732,-1.198018,-0.7108703,0.81581956,0.2147117,-0.4121077,0.0,1.0,1.0,182,1,76,0,0,0,153.36363636363637,28.636363636363622,46.0,-45.0,90.3181818181818,-14.318181818181811,0.0,0.0,0.0,0.0,0.0,0.0,0.0087219587194221,0.027241246407218,0.9266816302581434,0.0142796856166869,22,1,"[11, 10, 12, 13, 14, 15, 16, 18, 17, 19, 21, 20, 9]","(0.9136261145601284, 0.014279685616686934)",0.9136261145601284,0.014279685616686934
logo_64,0,6.773439,1.7787817,0.5888854,-2.9681776,2.0826511,5.4441614,-0.84353733,-1.3518744,4.616494,-1.2996557,0.0,1.0,1.0,182,1,76,0,0,0,119.0,63.0,100.0,-99.0,107.5,-31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2802331668234948,1.0,0.4428016132604983,0.5,10,1,[0],"(0.6756889361354158, 0.5)",0.6756889361354158,0.5
logo_65,0,16.532326,6.023846,-1.5221899,-4.144738,-2.3920982,1.252694,0.48195598,1.5548251,1.4117453,-0.7785912,0.0,1.0,1.0,182,1,76,0,0,0,129.5,52.5,83.5,-82.5,102.25,-26.25,0.0,0.0,0.0,0.0,0.0,0.0,0.2104938004984942,0.4077259695186355,0.8092059549234224,0.5726573110004523,12,1,"[0, 1, 2]","(0.7751807148632424, 0.7374659930042753)",0.7751807148632424,0.7374659930042753
logo_65,1,15.974766,8.961348,-2.0676777,-1.9147836,-3.7623422,-0.7330672,0.2839802,0.53288126,2.0695734,-0.59634876,0.0,1.0,1.0,182,1,76,0,0,0,129.5,52.5,83.5,-82.5,102.25,-26.25,0.0,0.0,0.0,0.0,0.0,0.0,0.2583307015623924,0.6994617976962924,0.829125920935023,0.414818168100196,12,1,"[0, 1, 2]","(0.7986531063463156, 0.5342013214146913)",0.7986531063463156,0.5342013214146913
logo_65,2,17.470682,10.604291,-3.628613,-0.99109316,-2.0014088,1.4045402,-0.17735839,-1.0601747,1.91818,-0.58280486,0.0,1.0,1.0,182,1,76,0,0,0,129.5,52.5,83.5,-82.5,102.25,-26.25,0.0,0.0,0.0,0.0,0.0,0.0,0.1790250604505309,0.7448820481867104,0.9104874697747344,0.3724410240933553,12,1,"[0, 1, 2]","(0.8945242601887836, 0.47962819018007535)",0.8945242601887836,0.47962819018007535
logo_66,10,7.754907,2.8041186,7.836048,1.6062279,0.2831446,0.108432636,0.914232,8.682266,1.3019999,-2.0860934,0.0,1.0,1.0,182,1,76,0,0,0,124.72727272727272,57.27272727272727,91.0,-90.0,104.63636363636364,-28.63636363636364,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3039929291878975,0.4999999999999999,0.8480035354060513,11,1,"[10, 9]","(0.4999999999999999, 0.7260588455772106)",0.4999999999999999,0.7260588455772106
logo_66,9,11.825921,3.1794481,2.2158072,0.99002784,-1.3451086,7.897163,2.3418403,7.313169,1.1443297,-1.7505115,0.0,1.0,1.0,182,1,76,0,0,0,124.72727272727272,57.27272727272727,91.0,-90.0,104.63636363636364,-28.63636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.8201016955158302,0.2775433944477014,0.5415286217954395,0.6852179046155833,11,1,"[10, 9]","(0.5415286217954395, 0.43267252411695367)",0.5415286217954395,0.43267252411695367
logo_67,7,2.3906317,-10.643466,-1.752512,12.338197,1.8483362,3.6745825,0.66317344,0.68342274,-1.6415629,1.1955309,0.0,1.0,1.0,182,1,76,0,0,0,182.0,0.0,1.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097752856544997,0.7600688819965743,0.1691897000680036,0.6076036972075487,9,1,"[7, 6, 8]","(0.05556117502449864, 0.4943860550885456)",0.05556117502449864,0.4943860550885456
logo_67,6,20.460655,7.9582815,-8.572427,9.236282,6.3601794,3.0425491,-0.08141055,1.0970298,-1.3423043,1.1558081,0.0,1.0,1.0,182,1,76,0,0,0,182.0,0.0,1.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1121277911002342,0.7760788774549516,0.9439361044498829,0.6119605612725242,9,1,"[7, 6, 8]","(0.9362683399071534, 0.5)",0.9362683399071534,0.5
logo_67,8,5.6011767,-9.051832,-4.143801,12.076807,1.0973583,3.3044047,0.43436474,0.59259695,-1.7717124,1.283207,0.0,1.0,1.0,182,1,76,0,0,0,182.0,0.0,1.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0976131064303304,0.7601807814289534,0.2867312612559511,0.6076596469237383,9,1,"[7, 6, 8]","(0.18917869751214428, 0.4944581479103127)",0.18917869751214428,0.4944581479103127
logo_68,9,14.784965,6.679887,-1.2389892,-0.4452113,-1.888929,5.273663,1.8040788,5.4832788,3.204278,-1.7592535,0.0,1.0,1.0,182,1,76,0,0,0,119.0,63.0,100.0,-99.0,107.5,-31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5683922744510101,0.7118866452335281,0.7158038627744949,0.644056677383236,10,1,[9],"(0.6650904177925585, 0.5000000000000001)",0.6650904177925585,0.5000000000000001
logo_69,9,2.365382,1.099028,8.069,-4.6368747,-1.6405214,6.9222674,0.94689524,0.9466005,-0.9932659,-0.24913605,0.0,1.0,1.0,182,1,76,0,0,0,176.2,5.800000000000011,157.6,-156.6,165.1,-89.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4596334644488736,1.0,0.2298167322244368,0.5,10,1,[9],"(0.5000000000000001, 0.5)",0.5000000000000001,0.5
logo_6,0,-0.100657426,-10.103893,1.5873556,2.8108773,-2.545313,-2.795741,2.0261924,-0.5024642,-0.18339437,0.6863641,0.0,1.0,1.0,255,255,255,0,0,0,28.33333333333333,226.66666666666663,78.11111111111111,176.88888888888889,143.88888888888889,111.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0874934062432774,0.6109543129299702,0.1503263467977721,0.4794055388957487,9,1,"[0, 7]","(0.7516317339888606, 0.4794055388957487)",0.7516317339888606,0.4794055388957487
logo_6,7,-0.2152022,-6.254664,3.7336776,-4.5308075,-0.37309396,5.8121657,1.1663457,-1.1710902,1.7094595,0.6341321,0.0,1.0,1.0,0,56,130,0,0,0,28.33333333333333,-28.33333333333333,78.11111111111111,-22.111111111111114,143.88888888888889,-13.888888888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999999999999,1.0,0.0999999999999999,0.5,9,1,"[0, 7]","(0.5, 0.5)",0.5,0.5
logo_70,0,14.244124,6.8684874,-2.2215674,-3.7801669,2.0652194,4.648004,-0.85396755,-2.5522954,4.080748,-0.8957357,0.0,1.0,1.0,182,1,76,0,0,0,126.0,56.0,89.0,-88.0,104.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1684958515639379,0.9197755960729314,0.7933133356191812,0.5401122019635344,10,1,"[0, 9]","(0.8839826977854585, 0.4999999999999999)",0.8839826977854585,0.4999999999999999
logo_70,9,15.26399,8.235974,-7.3259296,-5.957866,0.9566688,-0.93827397,-0.6270513,0.90881115,0.62171334,-0.3036017,0.0,1.0,1.0,182,1,76,0,0,0,126.0,56.0,89.0,-88.0,104.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196849699257409,0.062608695652174,0.8415677420492829,0.1120336605890603,10,1,"[0, 9]","(0.9504335451151933, 0.034583714547118026)",0.9504335451151933,0.034583714547118026
logo_71,0,3.8770406,13.895151,12.657819,5.170446,-2.5059536,1.6576058,1.5075351,0.08039454,-1.459306,1.0729291,0.0,1.0,1.0,101,179,46,0,0,0,244.23684210526315,-143.23684210526315,246.2894736842105,-67.28947368421052,242.7894736842105,-196.7894736842105,0.0,0.0,2.8157894736842106,-2.8157894736842106,1.1842105263157894,-1.1842105263157894,1.0,1.0,0.4999999999999999,0.4999999999999999,38,1,"[0, 37]","(0.4999999999999999, 0.4999999999999999)",0.4999999999999999,0.4999999999999999
logo_71,37,9.202614,3.5194204,8.610906,-5.4433017,1.2025437,2.4604764,0.07483686,4.0139303,-1.3326578,-1.1334206,5.6693,1.0,1.0,0,0,0,0,107,45,244.23684210526315,-244.23684210526315,246.2894736842105,-246.2894736842105,242.7894736842105,-242.7894736842105,0.0,0.0,2.8157894736842106,104.1842105263158,1.1842105263157894,43.81578947368421,0.7499911807245911,0.0,0.4999999999999996,0.6424842134970187,38,1,"[0, 37]","(0.4999999999999996, 0.6424842134970187)",0.4999999999999996,0.6424842134970187
logo_72,10,14.9357395,9.6546,-9.292113,0.5448081,-3.5828865,0.80118376,-0.48031324,-0.68943053,0.60127807,-0.5665498,0.0,1.0,1.0,222,220,0,0,0,0,46.94,175.06,135.56,84.44,40.28,-40.28,0.0,0.0,0.0,0.0,0.0,0.0,0.1213205472212563,0.3041227293717077,0.8033494865621543,0.1520613646858539,50,1,"[10, 12, 13, 11, 14, 17, 16, 18, 15, 21, 20, 22, 23]","(0.7682794180264239, 0.2441964113467043)",0.7682794180264239,0.2441964113467043
logo_72,12,16.504221,6.5537314,-9.452216,0.95645756,-3.2093518,-1.636209,-0.45791793,0.47705856,-0.3025834,-0.2666578,0.0,1.0,1.0,149,193,31,0,0,0,46.94,102.06,135.56,57.44,40.28,-9.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0724249014499286,0.1706234589644239,0.7744141516913076,0.2883409651285663,50,1,"[10, 12, 13, 11, 14, 17, 16, 18, 15, 21, 20, 22, 23]","(0.7341838414695283, 0.46304877688100493)",0.7341838414695283,0.46304877688100493
logo_72,13,16.800362,4.7254314,-8.529549,-0.23599401,0.11123507,-0.20702976,-1.227784,-0.07242248,0.6748973,-0.7900575,0.0,1.0,1.0,51,146,46,0,0,0,46.94,4.060000000000002,135.56,10.439999999999998,40.28,5.719999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0419691117986575,0.0965833039802747,0.7618743365669276,0.4025361042620638,50,1,"[10, 12, 13, 11, 14, 17, 16, 18, 15, 21, 20, 22, 23]","(0.7194077129577623, 0.6464355512089083)",0.7194077129577623,0.6464355512089083
logo_72,11,14.925464,5.3147497,-9.029085,0.95204043,-4.3078413,-3.3643646,-0.5997764,-0.10192641,-0.71201646,0.15732707,0.0,1.0,1.0,222,220,0,0,0,0,46.94,175.06,135.56,84.44,40.28,-40.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0792290533435148,0.2545127833248002,0.7030570447867891,0.2992670320783533,50,1,"[10, 12, 13, 11, 14, 17, 16, 18, 15, 21, 20, 22, 23]","(0.6501011200425546, 0.4805950243764415)",0.6501011200425546,0.4805950243764415
logo_72,14,17.635548,6.7099705,-9.260046,-0.6020769,-0.9552135,-1.0971382,-0.6636426,0.83077323,0.17114958,-0.5432168,0.0,1.0,1.0,51,146,46,0,0,0,46.94,4.060000000000002,135.56,10.439999999999998,40.28,5.719999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0485141056941193,0.0501937301866855,0.8071159453133159,0.3292180345191968,50,1,"[10, 12, 13, 11, 14, 17, 16, 18, 15, 21, 20, 22, 23]","(0.7727175758452922, 0.5286935491226866)",0.7727175758452922,0.5286935491226866
logo_72,17,20.155663,7.9517236,-6.2702513,-0.5862932,1.5668911,1.9932975,-0.77079767,-0.27934927,1.4557118,-0.8886518,0.0,1.0,1.0,222,220,0,0,0,0,46.94,175.06,135.56,84.44,40.28,-40.28,0.0,0.0,0.0,0.0,0.0,0.0,0.1246199461150669,0.190753193047092,0.929142372107064,0.5273244654914923,50,1,"[10, 12, 13, 11, 14, 17, 16, 18, 15, 21, 20, 22, 23]","(0.9165058331881358, 0.8468340551485317)",0.9165058331881358,0.8468340551485317
logo_72,16,18.599188,10.259078,-8.617934,0.94977254,0.2772778,2.8000503,-0.6154653,0.4877248,0.6597405,-0.9925066,0.0,1.0,1.0,222,220,0,0,0,0,46.94,175.06,135.56,84.44,40.28,-40.28,0.0,0.0,0.0,0.0,0.0,0.0,0.1365550726661287,0.2266318669882597,0.9317224636669358,0.3187023828144293,50,1,"[10, 12, 13, 11, 14, 17, 16, 18, 15, 21, 20, 22, 23]","(0.919546050614202, 0.5118063903458263)",0.919546050614202,0.5118063903458263
